dateTime,NAO,PNA,EPNP,SOI
2008/8/25,-1.16,0.92,-0.36,1
2008/8/26,-1.16,0.92,-0.36,1
2008/8/27,-1.16,0.92,-0.36,1
2008/8/28,-1.16,0.92,-0.36,1
2008/8/29,-1.16,0.92,-0.36,1
2008/8/30,-1.16,0.92,-0.36,1
2008/8/31,-1.16,0.92,-0.36,1
2008/9/1,1.02,1.12,-0.11,1.2
2008/9/2,1.02,1.12,-0.11,1.2
2008/9/3,1.02,1.12,-0.11,1.2
2008/9/4,1.02,1.12,-0.11,1.2
2008/9/5,1.02,1.12,-0.11,1.2
2008/9/6,1.02,1.12,-0.11,1.2
2008/9/7,1.02,1.12,-0.11,1.2
2008/9/8,1.02,1.12,-0.11,1.2
2008/9/9,1.02,1.12,-0.11,1.2
2008/9/10,1.02,1.12,-0.11,1.2
2008/9/11,1.02,1.12,-0.11,1.2
2008/9/12,1.02,1.12,-0.11,1.2
2008/9/13,1.02,1.12,-0.11,1.2
2008/9/14,1.02,1.12,-0.11,1.2
2008/9/15,1.02,1.12,-0.11,1.2
2008/9/16,1.02,1.12,-0.11,1.2
2008/9/17,1.02,1.12,-0.11,1.2
2008/9/18,1.02,1.12,-0.11,1.2
2008/9/19,1.02,1.12,-0.11,1.2
2008/9/20,1.02,1.12,-0.11,1.2
2008/9/21,1.02,1.12,-0.11,1.2
2008/9/22,1.02,1.12,-0.11,1.2
2008/9/23,1.02,1.12,-0.11,1.2
2008/9/24,1.02,1.12,-0.11,1.2
2008/9/25,1.02,1.12,-0.11,1.2
2008/9/26,1.02,1.12,-0.11,1.2
2008/9/27,1.02,1.12,-0.11,1.2
2008/9/28,1.02,1.12,-0.11,1.2
2008/9/29,1.02,1.12,-0.11,1.2
2008/9/30,1.02,1.12,-0.11,1.2
2008/10/1,-0.04,0.86,-1,1.3
2008/10/2,-0.04,0.86,-1,1.3
2008/10/3,-0.04,0.86,-1,1.3
2008/10/4,-0.04,0.86,-1,1.3
2008/10/5,-0.04,0.86,-1,1.3
2008/10/6,-0.04,0.86,-1,1.3
2008/10/7,-0.04,0.86,-1,1.3
2008/10/8,-0.04,0.86,-1,1.3
2008/10/9,-0.04,0.86,-1,1.3
2008/10/10,-0.04,0.86,-1,1.3
2008/10/11,-0.04,0.86,-1,1.3
2008/10/12,-0.04,0.86,-1,1.3
2008/10/13,-0.04,0.86,-1,1.3
2008/10/14,-0.04,0.86,-1,1.3
2008/10/15,-0.04,0.86,-1,1.3
2008/10/16,-0.04,0.86,-1,1.3
2008/10/17,-0.04,0.86,-1,1.3
2008/10/18,-0.04,0.86,-1,1.3
2008/10/19,-0.04,0.86,-1,1.3
2008/10/20,-0.04,0.86,-1,1.3
2008/10/21,-0.04,0.86,-1,1.3
2008/10/22,-0.04,0.86,-1,1.3
2008/10/23,-0.04,0.86,-1,1.3
2008/10/24,-0.04,0.86,-1,1.3
2008/10/25,-0.04,0.86,-1,1.3
2008/10/26,-0.04,0.86,-1,1.3
2008/10/27,-0.04,0.86,-1,1.3
2008/10/28,-0.04,0.86,-1,1.3
2008/10/29,-0.04,0.86,-1,1.3
2008/10/30,-0.04,0.86,-1,1.3
2008/10/31,-0.04,0.86,-1,1.3
2008/11/1,-0.32,1.11,0.65,1.3
2008/11/2,-0.32,1.11,0.65,1.3
2008/11/3,-0.32,1.11,0.65,1.3
2008/11/4,-0.32,1.11,0.65,1.3
2008/11/5,-0.32,1.11,0.65,1.3
2008/11/6,-0.32,1.11,0.65,1.3
2008/11/7,-0.32,1.11,0.65,1.3
2008/11/8,-0.32,1.11,0.65,1.3
2008/11/9,-0.32,1.11,0.65,1.3
2008/11/10,-0.32,1.11,0.65,1.3
2008/11/11,-0.32,1.11,0.65,1.3
2008/11/12,-0.32,1.11,0.65,1.3
2008/11/13,-0.32,1.11,0.65,1.3
2008/11/14,-0.32,1.11,0.65,1.3
2008/11/15,-0.32,1.11,0.65,1.3
2008/11/16,-0.32,1.11,0.65,1.3
2008/11/17,-0.32,1.11,0.65,1.3
2008/11/18,-0.32,1.11,0.65,1.3
2008/11/19,-0.32,1.11,0.65,1.3
2008/11/20,-0.32,1.11,0.65,1.3
2008/11/21,-0.32,1.11,0.65,1.3
2008/11/22,-0.32,1.11,0.65,1.3
2008/11/23,-0.32,1.11,0.65,1.3
2008/11/24,-0.32,1.11,0.65,1.3
2008/11/25,-0.32,1.11,0.65,1.3
2008/11/26,-0.32,1.11,0.65,1.3
2008/11/27,-0.32,1.11,0.65,1.3
2008/11/28,-0.32,1.11,0.65,1.3
2008/11/29,-0.32,1.11,0.65,1.3
2008/11/30,-0.32,1.11,0.65,1.3
2008/12/1,-0.28,-1.41,-0.02,1.4
2008/12/2,-0.28,-1.41,-0.02,1.4
2008/12/3,-0.28,-1.41,-0.02,1.4
2008/12/4,-0.28,-1.41,-0.02,1.4
2008/12/5,-0.28,-1.41,-0.02,1.4
2008/12/6,-0.28,-1.41,-0.02,1.4
2008/12/7,-0.28,-1.41,-0.02,1.4
2008/12/8,-0.28,-1.41,-0.02,1.4
2008/12/9,-0.28,-1.41,-0.02,1.4
2008/12/10,-0.28,-1.41,-0.02,1.4
2008/12/11,-0.28,-1.41,-0.02,1.4
2008/12/12,-0.28,-1.41,-0.02,1.4
2008/12/13,-0.28,-1.41,-0.02,1.4
2008/12/14,-0.28,-1.41,-0.02,1.4
2008/12/15,-0.28,-1.41,-0.02,1.4
2008/12/16,-0.28,-1.41,-0.02,1.4
2008/12/17,-0.28,-1.41,-0.02,1.4
2008/12/18,-0.28,-1.41,-0.02,1.4
2008/12/19,-0.28,-1.41,-0.02,1.4
2008/12/20,-0.28,-1.41,-0.02,1.4
2008/12/21,-0.28,-1.41,-0.02,1.4
2008/12/22,-0.28,-1.41,-0.02,1.4
2008/12/23,-0.28,-1.41,-0.02,1.4
2008/12/24,-0.28,-1.41,-0.02,1.4
2008/12/25,-0.28,-1.41,-0.02,1.4
2008/12/26,-0.28,-1.41,-0.02,1.4
2008/12/27,-0.28,-1.41,-0.02,1.4
2008/12/28,-0.28,-1.41,-0.02,1.4
2008/12/29,-0.28,-1.41,-0.02,1.4
2008/12/30,-0.28,-1.41,-0.02,1.4
2008/12/31,-0.28,-1.41,-0.02,1.4
2009/1/1,-0.01,0.61,-0.18,1.1
2009/1/2,-0.01,0.61,-0.18,1.1
2009/1/3,-0.01,0.61,-0.18,1.1
2009/1/4,-0.01,0.61,-0.18,1.1
2009/1/5,-0.01,0.61,-0.18,1.1
2009/1/6,-0.01,0.61,-0.18,1.1
2009/1/7,-0.01,0.61,-0.18,1.1
2009/1/8,-0.01,0.61,-0.18,1.1
2009/1/9,-0.01,0.61,-0.18,1.1
2009/1/10,-0.01,0.61,-0.18,1.1
2009/1/11,-0.01,0.61,-0.18,1.1
2009/1/12,-0.01,0.61,-0.18,1.1
2009/1/13,-0.01,0.61,-0.18,1.1
2009/1/14,-0.01,0.61,-0.18,1.1
2009/1/15,-0.01,0.61,-0.18,1.1
2009/1/16,-0.01,0.61,-0.18,1.1
2009/1/17,-0.01,0.61,-0.18,1.1
2009/1/18,-0.01,0.61,-0.18,1.1
2009/1/19,-0.01,0.61,-0.18,1.1
2009/1/20,-0.01,0.61,-0.18,1.1
2009/1/21,-0.01,0.61,-0.18,1.1
2009/1/22,-0.01,0.61,-0.18,1.1
2009/1/23,-0.01,0.61,-0.18,1.1
2009/1/24,-0.01,0.61,-0.18,1.1
2009/1/25,-0.01,0.61,-0.18,1.1
2009/1/26,-0.01,0.61,-0.18,1.1
2009/1/27,-0.01,0.61,-0.18,1.1
2009/1/28,-0.01,0.61,-0.18,1.1
2009/1/29,-0.01,0.61,-0.18,1.1
2009/1/30,-0.01,0.61,-0.18,1.1
2009/1/31,-0.01,0.61,-0.18,1.1
2009/2/1,0.06,-0.95,0.32,1.9
2009/2/2,0.06,-0.95,0.32,1.9
2009/2/3,0.06,-0.95,0.32,1.9
2009/2/4,0.06,-0.95,0.32,1.9
2009/2/5,0.06,-0.95,0.32,1.9
2009/2/6,0.06,-0.95,0.32,1.9
2009/2/7,0.06,-0.95,0.32,1.9
2009/2/8,0.06,-0.95,0.32,1.9
2009/2/9,0.06,-0.95,0.32,1.9
2009/2/10,0.06,-0.95,0.32,1.9
2009/2/11,0.06,-0.95,0.32,1.9
2009/2/12,0.06,-0.95,0.32,1.9
2009/2/13,0.06,-0.95,0.32,1.9
2009/2/14,0.06,-0.95,0.32,1.9
2009/2/15,0.06,-0.95,0.32,1.9
2009/2/16,0.06,-0.95,0.32,1.9
2009/2/17,0.06,-0.95,0.32,1.9
2009/2/18,0.06,-0.95,0.32,1.9
2009/2/19,0.06,-0.95,0.32,1.9
2009/2/20,0.06,-0.95,0.32,1.9
2009/2/21,0.06,-0.95,0.32,1.9
2009/2/22,0.06,-0.95,0.32,1.9
2009/2/23,0.06,-0.95,0.32,1.9
2009/2/24,0.06,-0.95,0.32,1.9
2009/2/25,0.06,-0.95,0.32,1.9
2009/2/26,0.06,-0.95,0.32,1.9
2009/2/27,0.06,-0.95,0.32,1.9
2009/2/28,0.06,-0.95,0.32,1.9
2009/3/1,0.57,-1.02,-1.12,0.4
2009/3/2,0.57,-1.02,-1.12,0.4
2009/3/3,0.57,-1.02,-1.12,0.4
2009/3/4,0.57,-1.02,-1.12,0.4
2009/3/5,0.57,-1.02,-1.12,0.4
2009/3/6,0.57,-1.02,-1.12,0.4
2009/3/7,0.57,-1.02,-1.12,0.4
2009/3/8,0.57,-1.02,-1.12,0.4
2009/3/9,0.57,-1.02,-1.12,0.4
2009/3/10,0.57,-1.02,-1.12,0.4
2009/3/11,0.57,-1.02,-1.12,0.4
2009/3/12,0.57,-1.02,-1.12,0.4
2009/3/13,0.57,-1.02,-1.12,0.4
2009/3/14,0.57,-1.02,-1.12,0.4
2009/3/15,0.57,-1.02,-1.12,0.4
2009/3/16,0.57,-1.02,-1.12,0.4
2009/3/17,0.57,-1.02,-1.12,0.4
2009/3/18,0.57,-1.02,-1.12,0.4
2009/3/19,0.57,-1.02,-1.12,0.4
2009/3/20,0.57,-1.02,-1.12,0.4
2009/3/21,0.57,-1.02,-1.12,0.4
2009/3/22,0.57,-1.02,-1.12,0.4
2009/3/23,0.57,-1.02,-1.12,0.4
2009/3/24,0.57,-1.02,-1.12,0.4
2009/3/25,0.57,-1.02,-1.12,0.4
2009/3/26,0.57,-1.02,-1.12,0.4
2009/3/27,0.57,-1.02,-1.12,0.4
2009/3/28,0.57,-1.02,-1.12,0.4
2009/3/29,0.57,-1.02,-1.12,0.4
2009/3/30,0.57,-1.02,-1.12,0.4
2009/3/31,0.57,-1.02,-1.12,0.4
2009/4/1,-0.2,0.21,0.49,0.8
2009/4/2,-0.2,0.21,0.49,0.8
2009/4/3,-0.2,0.21,0.49,0.8
2009/4/4,-0.2,0.21,0.49,0.8
2009/4/5,-0.2,0.21,0.49,0.8
2009/4/6,-0.2,0.21,0.49,0.8
2009/4/7,-0.2,0.21,0.49,0.8
2009/4/8,-0.2,0.21,0.49,0.8
2009/4/9,-0.2,0.21,0.49,0.8
2009/4/10,-0.2,0.21,0.49,0.8
2009/4/11,-0.2,0.21,0.49,0.8
2009/4/12,-0.2,0.21,0.49,0.8
2009/4/13,-0.2,0.21,0.49,0.8
2009/4/14,-0.2,0.21,0.49,0.8
2009/4/15,-0.2,0.21,0.49,0.8
2009/4/16,-0.2,0.21,0.49,0.8
2009/4/17,-0.2,0.21,0.49,0.8
2009/4/18,-0.2,0.21,0.49,0.8
2009/4/19,-0.2,0.21,0.49,0.8
2009/4/20,-0.2,0.21,0.49,0.8
2009/4/21,-0.2,0.21,0.49,0.8
2009/4/22,-0.2,0.21,0.49,0.8
2009/4/23,-0.2,0.21,0.49,0.8
2009/4/24,-0.2,0.21,0.49,0.8
2009/4/25,-0.2,0.21,0.49,0.8
2009/4/26,-0.2,0.21,0.49,0.8
2009/4/27,-0.2,0.21,0.49,0.8
2009/4/28,-0.2,0.21,0.49,0.8
2009/4/29,-0.2,0.21,0.49,0.8
2009/4/30,-0.2,0.21,0.49,0.8
2009/5/1,1.68,-0.58,1.31,-0.1
2009/5/2,1.68,-0.58,1.31,-0.1
2009/5/3,1.68,-0.58,1.31,-0.1
2009/5/4,1.68,-0.58,1.31,-0.1
2009/5/5,1.68,-0.58,1.31,-0.1
2009/5/6,1.68,-0.58,1.31,-0.1
2009/5/7,1.68,-0.58,1.31,-0.1
2009/5/8,1.68,-0.58,1.31,-0.1
2009/5/9,1.68,-0.58,1.31,-0.1
2009/5/10,1.68,-0.58,1.31,-0.1
2009/5/11,1.68,-0.58,1.31,-0.1
2009/5/12,1.68,-0.58,1.31,-0.1
2009/5/13,1.68,-0.58,1.31,-0.1
2009/5/14,1.68,-0.58,1.31,-0.1
2009/5/15,1.68,-0.58,1.31,-0.1
2009/5/16,1.68,-0.58,1.31,-0.1
2009/5/17,1.68,-0.58,1.31,-0.1
2009/5/18,1.68,-0.58,1.31,-0.1
2009/5/19,1.68,-0.58,1.31,-0.1
2009/5/20,1.68,-0.58,1.31,-0.1
2009/5/21,1.68,-0.58,1.31,-0.1
2009/5/22,1.68,-0.58,1.31,-0.1
2009/5/23,1.68,-0.58,1.31,-0.1
2009/5/24,1.68,-0.58,1.31,-0.1
2009/5/25,1.68,-0.58,1.31,-0.1
2009/5/26,1.68,-0.58,1.31,-0.1
2009/5/27,1.68,-0.58,1.31,-0.1
2009/5/28,1.68,-0.58,1.31,-0.1
2009/5/29,1.68,-0.58,1.31,-0.1
2009/5/30,1.68,-0.58,1.31,-0.1
2009/5/31,1.68,-0.58,1.31,-0.1
2009/6/1,-1.21,0.35,-0.39,0.1
2009/6/2,-1.21,0.35,-0.39,0.1
2009/6/3,-1.21,0.35,-0.39,0.1
2009/6/4,-1.21,0.35,-0.39,0.1
2009/6/5,-1.21,0.35,-0.39,0.1
2009/6/6,-1.21,0.35,-0.39,0.1
2009/6/7,-1.21,0.35,-0.39,0.1
2009/6/8,-1.21,0.35,-0.39,0.1
2009/6/9,-1.21,0.35,-0.39,0.1
2009/6/10,-1.21,0.35,-0.39,0.1
2009/6/11,-1.21,0.35,-0.39,0.1
2009/6/12,-1.21,0.35,-0.39,0.1
2009/6/13,-1.21,0.35,-0.39,0.1
2009/6/14,-1.21,0.35,-0.39,0.1
2009/6/15,-1.21,0.35,-0.39,0.1
2009/6/16,-1.21,0.35,-0.39,0.1
2009/6/17,-1.21,0.35,-0.39,0.1
2009/6/18,-1.21,0.35,-0.39,0.1
2009/6/19,-1.21,0.35,-0.39,0.1
2009/6/20,-1.21,0.35,-0.39,0.1
2009/6/21,-1.21,0.35,-0.39,0.1
2009/6/22,-1.21,0.35,-0.39,0.1
2009/6/23,-1.21,0.35,-0.39,0.1
2009/6/24,-1.21,0.35,-0.39,0.1
2009/6/25,-1.21,0.35,-0.39,0.1
2009/6/26,-1.21,0.35,-0.39,0.1
2009/6/27,-1.21,0.35,-0.39,0.1
2009/6/28,-1.21,0.35,-0.39,0.1
2009/6/29,-1.21,0.35,-0.39,0.1
2009/6/30,-1.21,0.35,-0.39,0.1
2009/7/1,-2.15,1.22,1.65,0.2
2009/7/2,-2.15,1.22,1.65,0.2
2009/7/3,-2.15,1.22,1.65,0.2
2009/7/4,-2.15,1.22,1.65,0.2
2009/7/5,-2.15,1.22,1.65,0.2
2009/7/6,-2.15,1.22,1.65,0.2
2009/7/7,-2.15,1.22,1.65,0.2
2009/7/8,-2.15,1.22,1.65,0.2
2009/7/9,-2.15,1.22,1.65,0.2
2009/7/10,-2.15,1.22,1.65,0.2
2009/7/11,-2.15,1.22,1.65,0.2
2009/7/12,-2.15,1.22,1.65,0.2
2009/7/13,-2.15,1.22,1.65,0.2
2009/7/14,-2.15,1.22,1.65,0.2
2009/7/15,-2.15,1.22,1.65,0.2
2009/7/16,-2.15,1.22,1.65,0.2
2009/7/17,-2.15,1.22,1.65,0.2
2009/7/18,-2.15,1.22,1.65,0.2
2009/7/19,-2.15,1.22,1.65,0.2
2009/7/20,-2.15,1.22,1.65,0.2
2009/7/21,-2.15,1.22,1.65,0.2
2009/7/22,-2.15,1.22,1.65,0.2
2009/7/23,-2.15,1.22,1.65,0.2
2009/7/24,-2.15,1.22,1.65,0.2
2009/7/25,-2.15,1.22,1.65,0.2
2009/7/26,-2.15,1.22,1.65,0.2
2009/7/27,-2.15,1.22,1.65,0.2
2009/7/28,-2.15,1.22,1.65,0.2
2009/7/29,-2.15,1.22,1.65,0.2
2009/7/30,-2.15,1.22,1.65,0.2
2009/7/31,-2.15,1.22,1.65,0.2
2009/8/1,-0.19,0.65,-1.39,-0.2
2009/8/2,-0.19,0.65,-1.39,-0.2
2009/8/3,-0.19,0.65,-1.39,-0.2
2009/8/4,-0.19,0.65,-1.39,-0.2
2009/8/5,-0.19,0.65,-1.39,-0.2
2009/8/6,-0.19,0.65,-1.39,-0.2
2009/8/7,-0.19,0.65,-1.39,-0.2
2009/8/8,-0.19,0.65,-1.39,-0.2
2009/8/9,-0.19,0.65,-1.39,-0.2
2009/8/10,-0.19,0.65,-1.39,-0.2
2009/8/11,-0.19,0.65,-1.39,-0.2
2009/8/12,-0.19,0.65,-1.39,-0.2
2009/8/13,-0.19,0.65,-1.39,-0.2
2009/8/14,-0.19,0.65,-1.39,-0.2
2009/8/15,-0.19,0.65,-1.39,-0.2
2009/8/16,-0.19,0.65,-1.39,-0.2
2009/8/17,-0.19,0.65,-1.39,-0.2
2009/8/18,-0.19,0.65,-1.39,-0.2
2009/8/19,-0.19,0.65,-1.39,-0.2
2009/8/20,-0.19,0.65,-1.39,-0.2
2009/8/21,-0.19,0.65,-1.39,-0.2
2009/8/22,-0.19,0.65,-1.39,-0.2
2009/8/23,-0.19,0.65,-1.39,-0.2
2009/8/24,-0.19,0.65,-1.39,-0.2
2009/8/25,-0.19,0.65,-1.39,-0.2
2009/8/26,-0.19,0.65,-1.39,-0.2
2009/8/27,-0.19,0.65,-1.39,-0.2
2009/8/28,-0.19,0.65,-1.39,-0.2
2009/8/29,-0.19,0.65,-1.39,-0.2
2009/8/30,-0.19,0.65,-1.39,-0.2
2009/8/31,-0.19,0.65,-1.39,-0.2
2009/9/1,1.51,1.29,-1.02,0.3
2009/9/2,1.51,1.29,-1.02,0.3
2009/9/3,1.51,1.29,-1.02,0.3
2009/9/4,1.51,1.29,-1.02,0.3
2009/9/5,1.51,1.29,-1.02,0.3
2009/9/6,1.51,1.29,-1.02,0.3
2009/9/7,1.51,1.29,-1.02,0.3
2009/9/8,1.51,1.29,-1.02,0.3
2009/9/9,1.51,1.29,-1.02,0.3
2009/9/10,1.51,1.29,-1.02,0.3
2009/9/11,1.51,1.29,-1.02,0.3
2009/9/12,1.51,1.29,-1.02,0.3
2009/9/13,1.51,1.29,-1.02,0.3
2009/9/14,1.51,1.29,-1.02,0.3
2009/9/15,1.51,1.29,-1.02,0.3
2009/9/16,1.51,1.29,-1.02,0.3
2009/9/17,1.51,1.29,-1.02,0.3
2009/9/18,1.51,1.29,-1.02,0.3
2009/9/19,1.51,1.29,-1.02,0.3
2009/9/20,1.51,1.29,-1.02,0.3
2009/9/21,1.51,1.29,-1.02,0.3
2009/9/22,1.51,1.29,-1.02,0.3
2009/9/23,1.51,1.29,-1.02,0.3
2009/9/24,1.51,1.29,-1.02,0.3
2009/9/25,1.51,1.29,-1.02,0.3
2009/9/26,1.51,1.29,-1.02,0.3
2009/9/27,1.51,1.29,-1.02,0.3
2009/9/28,1.51,1.29,-1.02,0.3
2009/9/29,1.51,1.29,-1.02,0.3
2009/9/30,1.51,1.29,-1.02,0.3
2009/10/1,-1.03,0.43,0.7,-1.2
2009/10/2,-1.03,0.43,0.7,-1.2
2009/10/3,-1.03,0.43,0.7,-1.2
2009/10/4,-1.03,0.43,0.7,-1.2
2009/10/5,-1.03,0.43,0.7,-1.2
2009/10/6,-1.03,0.43,0.7,-1.2
2009/10/7,-1.03,0.43,0.7,-1.2
2009/10/8,-1.03,0.43,0.7,-1.2
2009/10/9,-1.03,0.43,0.7,-1.2
2009/10/10,-1.03,0.43,0.7,-1.2
2009/10/11,-1.03,0.43,0.7,-1.2
2009/10/12,-1.03,0.43,0.7,-1.2
2009/10/13,-1.03,0.43,0.7,-1.2
2009/10/14,-1.03,0.43,0.7,-1.2
2009/10/15,-1.03,0.43,0.7,-1.2
2009/10/16,-1.03,0.43,0.7,-1.2
2009/10/17,-1.03,0.43,0.7,-1.2
2009/10/18,-1.03,0.43,0.7,-1.2
2009/10/19,-1.03,0.43,0.7,-1.2
2009/10/20,-1.03,0.43,0.7,-1.2
2009/10/21,-1.03,0.43,0.7,-1.2
2009/10/22,-1.03,0.43,0.7,-1.2
2009/10/23,-1.03,0.43,0.7,-1.2
2009/10/24,-1.03,0.43,0.7,-1.2
2009/10/25,-1.03,0.43,0.7,-1.2
2009/10/26,-1.03,0.43,0.7,-1.2
2009/10/27,-1.03,0.43,0.7,-1.2
2009/10/28,-1.03,0.43,0.7,-1.2
2009/10/29,-1.03,0.43,0.7,-1.2
2009/10/30,-1.03,0.43,0.7,-1.2
2009/10/31,-1.03,0.43,0.7,-1.2
2009/11/1,-0.02,0.21,-1.62,-0.6
2009/11/2,-0.02,0.21,-1.62,-0.6
2009/11/3,-0.02,0.21,-1.62,-0.6
2009/11/4,-0.02,0.21,-1.62,-0.6
2009/11/5,-0.02,0.21,-1.62,-0.6
2009/11/6,-0.02,0.21,-1.62,-0.6
2009/11/7,-0.02,0.21,-1.62,-0.6
2009/11/8,-0.02,0.21,-1.62,-0.6
2009/11/9,-0.02,0.21,-1.62,-0.6
2009/11/10,-0.02,0.21,-1.62,-0.6
2009/11/11,-0.02,0.21,-1.62,-0.6
2009/11/12,-0.02,0.21,-1.62,-0.6
2009/11/13,-0.02,0.21,-1.62,-0.6
2009/11/14,-0.02,0.21,-1.62,-0.6
2009/11/15,-0.02,0.21,-1.62,-0.6
2009/11/16,-0.02,0.21,-1.62,-0.6
2009/11/17,-0.02,0.21,-1.62,-0.6
2009/11/18,-0.02,0.21,-1.62,-0.6
2009/11/19,-0.02,0.21,-1.62,-0.6
2009/11/20,-0.02,0.21,-1.62,-0.6
2009/11/21,-0.02,0.21,-1.62,-0.6
2009/11/22,-0.02,0.21,-1.62,-0.6
2009/11/23,-0.02,0.21,-1.62,-0.6
2009/11/24,-0.02,0.21,-1.62,-0.6
2009/11/25,-0.02,0.21,-1.62,-0.6
2009/11/26,-0.02,0.21,-1.62,-0.6
2009/11/27,-0.02,0.21,-1.62,-0.6
2009/11/28,-0.02,0.21,-1.62,-0.6
2009/11/29,-0.02,0.21,-1.62,-0.6
2009/11/30,-0.02,0.21,-1.62,-0.6
2009/12/1,-1.93,0.34,-0.02,-0.7
2009/12/2,-1.93,0.34,-0.02,-0.7
2009/12/3,-1.93,0.34,-0.02,-0.7
2009/12/4,-1.93,0.34,-0.02,-0.7
2009/12/5,-1.93,0.34,-0.02,-0.7
2009/12/6,-1.93,0.34,-0.02,-0.7
2009/12/7,-1.93,0.34,-0.02,-0.7
2009/12/8,-1.93,0.34,-0.02,-0.7
2009/12/9,-1.93,0.34,-0.02,-0.7
2009/12/10,-1.93,0.34,-0.02,-0.7
2009/12/11,-1.93,0.34,-0.02,-0.7
2009/12/12,-1.93,0.34,-0.02,-0.7
2009/12/13,-1.93,0.34,-0.02,-0.7
2009/12/14,-1.93,0.34,-0.02,-0.7
2009/12/15,-1.93,0.34,-0.02,-0.7
2009/12/16,-1.93,0.34,-0.02,-0.7
2009/12/17,-1.93,0.34,-0.02,-0.7
2009/12/18,-1.93,0.34,-0.02,-0.7
2009/12/19,-1.93,0.34,-0.02,-0.7
2009/12/20,-1.93,0.34,-0.02,-0.7
2009/12/21,-1.93,0.34,-0.02,-0.7
2009/12/22,-1.93,0.34,-0.02,-0.7
2009/12/23,-1.93,0.34,-0.02,-0.7
2009/12/24,-1.93,0.34,-0.02,-0.7
2009/12/25,-1.93,0.34,-0.02,-0.7
2009/12/26,-1.93,0.34,-0.02,-0.7
2009/12/27,-1.93,0.34,-0.02,-0.7
2009/12/28,-1.93,0.34,-0.02,-0.7
2009/12/29,-1.93,0.34,-0.02,-0.7
2009/12/30,-1.93,0.34,-0.02,-0.7
2009/12/31,-1.93,0.34,-0.02,-0.7
2010/1/1,-1.11,1.25,-0.58,-1.1
2010/1/2,-1.11,1.25,-0.58,-1.1
2010/1/3,-1.11,1.25,-0.58,-1.1
2010/1/4,-1.11,1.25,-0.58,-1.1
2010/1/5,-1.11,1.25,-0.58,-1.1
2010/1/6,-1.11,1.25,-0.58,-1.1
2010/1/7,-1.11,1.25,-0.58,-1.1
2010/1/8,-1.11,1.25,-0.58,-1.1
2010/1/9,-1.11,1.25,-0.58,-1.1
2010/1/10,-1.11,1.25,-0.58,-1.1
2010/1/11,-1.11,1.25,-0.58,-1.1
2010/1/12,-1.11,1.25,-0.58,-1.1
2010/1/13,-1.11,1.25,-0.58,-1.1
2010/1/14,-1.11,1.25,-0.58,-1.1
2010/1/15,-1.11,1.25,-0.58,-1.1
2010/1/16,-1.11,1.25,-0.58,-1.1
2010/1/17,-1.11,1.25,-0.58,-1.1
2010/1/18,-1.11,1.25,-0.58,-1.1
2010/1/19,-1.11,1.25,-0.58,-1.1
2010/1/20,-1.11,1.25,-0.58,-1.1
2010/1/21,-1.11,1.25,-0.58,-1.1
2010/1/22,-1.11,1.25,-0.58,-1.1
2010/1/23,-1.11,1.25,-0.58,-1.1
2010/1/24,-1.11,1.25,-0.58,-1.1
2010/1/25,-1.11,1.25,-0.58,-1.1
2010/1/26,-1.11,1.25,-0.58,-1.1
2010/1/27,-1.11,1.25,-0.58,-1.1
2010/1/28,-1.11,1.25,-0.58,-1.1
2010/1/29,-1.11,1.25,-0.58,-1.1
2010/1/30,-1.11,1.25,-0.58,-1.1
2010/1/31,-1.11,1.25,-0.58,-1.1
2010/2/1,-1.98,0.58,-0.51,-1.5
2010/2/2,-1.98,0.58,-0.51,-1.5
2010/2/3,-1.98,0.58,-0.51,-1.5
2010/2/4,-1.98,0.58,-0.51,-1.5
2010/2/5,-1.98,0.58,-0.51,-1.5
2010/2/6,-1.98,0.58,-0.51,-1.5
2010/2/7,-1.98,0.58,-0.51,-1.5
2010/2/8,-1.98,0.58,-0.51,-1.5
2010/2/9,-1.98,0.58,-0.51,-1.5
2010/2/10,-1.98,0.58,-0.51,-1.5
2010/2/11,-1.98,0.58,-0.51,-1.5
2010/2/12,-1.98,0.58,-0.51,-1.5
2010/2/13,-1.98,0.58,-0.51,-1.5
2010/2/14,-1.98,0.58,-0.51,-1.5
2010/2/15,-1.98,0.58,-0.51,-1.5
2010/2/16,-1.98,0.58,-0.51,-1.5
2010/2/17,-1.98,0.58,-0.51,-1.5
2010/2/18,-1.98,0.58,-0.51,-1.5
2010/2/19,-1.98,0.58,-0.51,-1.5
2010/2/20,-1.98,0.58,-0.51,-1.5
2010/2/21,-1.98,0.58,-0.51,-1.5
2010/2/22,-1.98,0.58,-0.51,-1.5
2010/2/23,-1.98,0.58,-0.51,-1.5
2010/2/24,-1.98,0.58,-0.51,-1.5
2010/2/25,-1.98,0.58,-0.51,-1.5
2010/2/26,-1.98,0.58,-0.51,-1.5
2010/2/27,-1.98,0.58,-0.51,-1.5
2010/2/28,-1.98,0.58,-0.51,-1.5
2010/3/1,-0.88,2.02,-1.63,-0.7
2010/3/2,-0.88,2.02,-1.63,-0.7
2010/3/3,-0.88,2.02,-1.63,-0.7
2010/3/4,-0.88,2.02,-1.63,-0.7
2010/3/5,-0.88,2.02,-1.63,-0.7
2010/3/6,-0.88,2.02,-1.63,-0.7
2010/3/7,-0.88,2.02,-1.63,-0.7
2010/3/8,-0.88,2.02,-1.63,-0.7
